행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
서울특별시  (1100000000),"4,999,497","4,999,497","39,728","43,614","42,765","42,869","39,515","40,050","43,376","40,354","38,831","40,434","43,441","43,407","46,333","54,565","56,305","56,968","60,384","61,992","66,174","68,142","69,392","71,773","73,021","69,019","70,086","72,092","71,582","75,065","79,104","79,018","87,824","93,028","98,175","96,741","94,577","82,839","80,951","79,456","80,295","84,472","89,121","90,727","93,204","94,622","90,150","91,259","81,376","78,820","80,397","80,732","75,144","85,053","79,873","89,320","83,403","78,671","76,443","70,939","68,284","70,999","55,285","56,059","51,265","43,005","47,876","45,117","45,824","44,731","31,505","34,634","32,614","38,213","36,150","28,206","26,102","23,738","20,516","18,268","16,315","13,878","10,888","9,498","7,799","6,211","5,316","4,950","3,746","2,952","2,130","1,798","1,725","1,626","1,119",848,665,509,324,257,221,166,"1,154","5,134,237","5,134,237","37,467","41,529","40,372","40,773","37,495","38,233","40,551","38,531","36,348","38,076","40,507","40,451","43,536","50,458","51,830","52,355","55,714","57,504","60,839","62,262","64,394","68,619","71,671","69,581","70,817","73,977","74,288","77,006","80,455","80,373","86,869","92,687","96,549","94,264","93,281","81,897","80,155","77,556","78,894","82,386","88,194","89,918","91,078","94,157","89,588","92,073","83,632","78,829","80,001","82,206","75,907","85,391","81,860","95,833","90,488","83,996","81,076","76,823","74,496","77,248","60,606","60,413","55,583","46,758","52,025","49,591","50,637","49,804","35,056","37,895","37,012","41,038","39,596","32,153","30,687","29,066","25,874","24,724","22,972","21,039","18,155","16,307","14,801","12,939","11,945","11,217","9,496","8,101","6,469","5,139","4,449","4,432","3,222","2,307","1,771","1,246","1,018",882,648,507,"3,313"
서울특별시 종로구 (1111000000),"78,821","78,821",410,516,446,515,464,523,572,528,481,536,639,617,690,817,842,833,926,956,"1,022","1,002","1,047","1,065","1,207","1,200","1,265","1,282","1,237","1,253","1,231","1,233","1,271","1,247","1,294","1,282","1,254","1,039","1,009","1,076","1,060","1,165","1,272","1,331","1,433","1,530","1,391","1,450","1,327","1,314","1,374","1,364","1,295","1,467","1,419","1,474","1,375","1,416","1,260","1,173","1,121","1,176",928,996,867,665,770,767,815,758,561,638,610,766,708,624,570,479,439,407,390,315,266,213,189,162,135,137,93,93,71,54,43,51,49,34,21,23,10,10,12,9,59,"80,269","80,269",400,455,455,469,417,485,500,501,456,495,514,571,678,735,815,822,855,804,992,"1,037","1,091","1,122","1,146","1,150","1,149","1,153","1,161","1,242","1,195","1,154","1,141","1,209","1,247","1,283","1,160","1,033","1,085","1,072","1,023","1,163","1,365","1,397","1,424","1,586","1,415","1,509","1,414","1,226","1,343","1,296","1,270","1,363","1,262","1,562","1,416","1,219","1,188","1,216","1,156","1,226",916,965,918,788,895,810,937,884,668,768,741,819,838,692,658,634,538,509,453,460,407,344,309,286,245,235,206,157,145,115,97,102,88,56,52,34,25,28,17,16,126
서울특별시 종로구 청운효자동(1111051500),"6,921","6,921",36,65,43,78,46,70,53,89,55,78,77,93,86,104,113,97,113,122,120,111,104,104,105,82,82,84,85,82,80,97,82,78,102,109,101,104,102,93,90,106,136,115,132,134,121,138,110,105,136,118,118,128,124,119,107,92,92,63,88,83,61,66,52,47,44,69,58,54,50,48,39,67,59,52,45,46,33,39,44,25,26,23,20,7,7,14,6,10,7,6,4,5,3,0,0,1,0,0,1,1,2,"7,572","7,572",35,44,37,50,54,56,63,65,53,57,63,69,73,86,95,109,102,86,104,90,90,88,95,87,81,73,89,94,99,79,93,113,106,140,116,125,124,135,132,143,137,169,159,160,147,179,146,122,132,120,103,124,95,124,120,101,86,89,95,85,63,85,75,61,81,74,85,75,63,67,70,79,72,65,59,61,51,45,40,41,44,37,24,21,26,13,15,8,17,7,11,6,4,7,10,1,3,4,1,5,10
서울특별시 종로구 사직동(1111053000),"4,616","4,616",34,48,48,35,47,57,52,33,30,36,32,36,38,30,40,45,49,42,34,54,55,48,57,56,56,63,71,53,59,79,74,68,78,85,68,70,71,73,68,64,79,91,86,81,79,79,72,69,88,66,60,68,68,76,80,84,86,80,73,63,49,64,48,39,45,46,43,41,41,51,27,38,45,45,45,29,32,28,26,36,25,12,14,13,10,13,7,8,7,5,1,2,2,5,2,3,0,1,1,1,2,"5,246","5,246",32,30,39,42,25,34,36,38,33,25,37,39,41,40,53,42,47,45,50,61,53,65,67,68,58,65,74,74,66,91,82,76,81,90,91,80,75,75,78,94,85,86,82,112,84,105,84,80,105,52,102,90,77,87,83,80,80,81,81,71,69,67,62,54,61,53,71,54,44,46,44,46,70,44,40,46,40,37,27,45,36,27,17,21,17,19,12,13,13,2,7,10,6,3,4,3,2,2,1,0,12
서울특별시 종로구 삼청동(1111054000),"1,505","1,505",3,4,8,13,7,17,8,8,11,11,9,12,13,19,17,14,18,14,18,13,18,24,20,19,8,21,17,22,19,21,17,27,27,26,28,19,23,21,20,24,11,27,30,25,27,26,25,21,17,22,21,24,30,26,30,30,16,23,29,21,18,20,23,12,21,22,17,18,8,12,19,15,24,15,16,4,10,9,13,4,6,11,8,7,3,4,5,4,3,0,6,2,3,2,1,0,0,0,0,0,1,"1,628","1,628",10,7,8,9,11,10,8,9,8,7,4,7,14,11,14,15,12,21,15,16,22,18,15,12,11,23,19,18,24,18,14,22,32,27,28,32,22,22,17,21,23,19,24,21,23,24,27,20,34,29,20,22,39,26,31,34,28,33,22,28,25,23,25,16,17,25,21,23,15,19,17,17,21,17,22,13,17,14,11,13,13,14,6,7,10,8,11,8,1,2,1,3,2,1,2,1,2,1,1,0,3
서울특별시 종로구 부암동(1111055000),"5,373","5,373",23,29,27,40,33,28,49,30,38,39,61,59,48,71,84,75,87,100,115,100,86,91,96,96,95,68,67,56,63,56,73,78,83,80,81,57,59,63,51,59,70,88,100,94,103,92,89,88,92,89,86,99,88,86,95,106,65,87,73,68,63,64,46,38,45,44,60,58,39,42,37,68,44,37,42,37,34,31,30,31,12,16,18,22,11,7,4,10,6,3,5,4,1,6,0,1,1,2,0,1,1,"5,618","5,618",20,31,38,27,26,29,35,28,47,30,43,37,69,53,63,86,69,67,67,73,83,72,88,75,77,68,57,70,73,64,69,69,92,83,59,62,76,67,55,82,90,100,99,116,127,115,130,94,97,111,103,108,82,111,101,83,96,86,89,88,63,60,51,50,61,50,77,58,54,40,43,57,51,43,58,44,37,34,39,28,23,26,21,23,18,23,12,9,9,11,6,8,6,5,0,5,0,3,0,1,6
서울특별시 종로구 평창동(1111056000),"9,317","9,317",60,72,60,60,59,68,89,80,62,73,84,86,106,139,118,132,127,146,169,139,153,166,181,154,148,154,119,126,121,115,109,127,131,128,122,103,92,102,100,117,137,141,159,158,145,161,172,137,160,169,163,172,173,170,158,190,133,151,134,132,122,131,90,77,86,94,95,80,56,64,73,79,70,75,63,61,52,40,57,33,37,24,19,18,23,24,12,9,5,6,7,3,3,2,3,2,0,2,0,0,8,"10,210","10,210",68,56,69,63,54,65,60,59,54,84,67,59,93,110,107,117,124,131,124,148,145,136,131,122,123,119,109,141,132,126,125,136,147,143,137,128,130,134,132,109,174,171,190,216,194,215,192,183,199,179,204,195,186,224,180,167,179,162,140,171,134,124,96,91,84,94,98,98,99,100,82,71,75,81,77,66,71,60,47,52,59,42,41,41,30,36,40,28,24,26,13,19,19,10,13,5,4,7,3,2,10
서울특별시 종로구 무악동(1111057000),"4,032","4,032",36,31,32,36,33,43,44,30,40,37,55,36,41,53,49,46,48,55,40,51,60,44,55,47,42,39,43,46,44,49,53,50,40,48,51,65,45,53,69,60,80,85,88,91,106,94,71,69,71,62,54,86,79,80,60,69,77,60,50,58,40,47,41,35,28,32,36,30,28,40,26,24,37,29,27,23,20,17,22,20,19,6,4,12,8,9,10,6,2,3,1,2,3,2,2,2,0,0,1,2,7,"4,483","4,483",31,45,22,47,38,42,40,53,33,40,45,45,66,64,64,66,61,53,53,48,59,61,50,58,46,42,56,45,53,52,38,47,52,55,69,47,60,60,57,75,106,83,99,109,92,75,74,56,74,68,73,79,63,86,84,69,65,69,60,72,34,44,42,33,50,45,47,45,25,28,37,44,39,38,43,43,32,22,24,22,13,19,20,14,16,12,13,8,7,7,3,6,6,1,1,0,2,0,0,0,4
서울특별시 종로구 교남동(1111058000),"2,496","2,496",12,14,15,18,17,22,17,9,26,19,11,16,20,33,21,19,26,17,38,27,26,25,22,30,43,24,28,31,29,39,39,48,35,55,41,39,30,38,44,60,47,54,51,61,46,46,48,39,38,51,37,45,40,53,46,55,39,37,31,32,32,29,32,14,26,17,31,25,16,19,21,30,24,22,21,21,18,14,9,7,9,3,3,7,3,2,1,4,4,3,0,1,1,0,0,1,1,0,0,1,5,"2,629","2,629",13,14,15,17,15,19,20,16,13,12,25,23,16,28,28,22,35,21,28,22,24,34,27,36,31,35,33,37,38,32,33,50,36,39,35,33,38,48,33,52,41,51,50,50,40,30,43,46,32,28,32,30,41,51,46,44,45,44,34,53,26,40,37,42,44,28,35,33,27,30,34,33,37,21,24,18,16,21,13,19,6,12,8,8,10,8,4,6,6,3,2,3,2,2,2,2,1,0,0,2,7
서울특별시 종로구 가회동(1111060000),"2,403","2,403",9,15,10,14,14,13,15,19,11,19,26,20,27,31,31,30,26,34,31,22,28,28,30,25,24,27,27,30,33,36,41,36,47,42,53,23,41,39,35,35,37,50,45,63,48,43,56,47,43,36,29,34,31,44,47,37,23,37,25,27,30,31,32,24,21,27,32,28,18,22,21,24,20,22,19,20,15,16,9,13,10,7,12,5,4,3,0,3,2,2,2,3,1,1,1,1,0,1,0,2,0,"2,738","2,738",12,13,16,23,15,13,22,14,16,13,17,22,18,30,31,30,22,31,32,34,32,26,23,39,38,37,31,35,31,32,38,44,41,39,39,29,49,52,30,46,60,55,55,54,49,47,42,44,43,33,43,49,47,41,55,39,30,41,36,49,31,31,31,27,37,24,35,33,31,31,40,32,26,33,23,19,20,17,15,13,16,8,13,12,6,11,12,6,5,8,5,1,6,1,2,1,2,1,1,0,5
